manufacturer,make,year,avg_mpg,num_vehicles,miles
delahaye,135M,1948,15.9,2,1622
delorean,DMC 12,1983,26.9,2,3933
delorean,DMC 12,1982,15.7,4,32473
delorean,DMC 12,1981,19.3,11,65392
dodge,880,1964,8.5,1,1376
dodge,A100,1968,0,1,0
dodge,Aries,1988,14.9,1,8152
dodge,Aries,1983,7.4,1,617
dodge,Aries,1982,15.8,1,1644
dodge,Aspen,1980,10.5,1,908
dodge,Atos,2004,30.2,1,2650
dodge,Attitude,2017,28.3,5,16634
dodge,Attitude,2014,11.1,1,1240
dodge,Attitude,2013,18.6,1,1781
dodge,Attitude,2011,33.9,1,2205
dodge,Attitude,2010,23.2,1,5395
dodge,Attitude,2006,20.4,1,9098
dodge,Avenger,2014,25.6,21,288708
dodge,Avenger,2013,22.6,34,366000
dodge,Avenger,2012,22.2,27,635779
dodge,Avenger,2011,22.8,16,260341
dodge,Avenger,2010,24.4,32,569933
dodge,Avenger,2009,22.1,11,275472
dodge,Avenger,2008,23.4,76,1971232
dodge,Avenger,2000,0,1,0
dodge,Avenger,1998,21.3,3,17807
dodge,Avenger,1997,0,1,0
dodge,Avenger,1996,8.8,1,334
dodge,B-1 Truck,1949,0,1,0
dodge,B-3,1951,8,1,568
dodge,B150,1994,15.3,3,5583
dodge,B150,1986,10.2,1,3004
dodge,B1500,1998,13.3,2,57155
dodge,B1500,1995,17.4,1,1701
dodge,B200,1978,9.8,1,12320
dodge,B200,1977,0,1,0
dodge,B200,1976,12.6,1,1361
dodge,B200,1975,11.8,1,51200
dodge,B250,1994,13.9,3,13041
dodge,B250,1993,14.9,4,8041
dodge,B250,1991,15.4,1,1094
dodge,B250,1990,14.3,1,9773
dodge,B250,1989,13.5,2,10827
dodge,B250,1988,13.2,1,10958
dodge,B250,1985,11.6,4,13626
dodge,B250,1984,9.6,2,2744
dodge,B250,1983,7.3,1,518
dodge,B250,1981,9.9,1,4811
dodge,B2500,1997,11.5,1,6760
dodge,B2500,1996,13.6,1,6495
dodge,B2500,1995,11.3,2,5426
dodge,B300,1978,8.5,2,4743
dodge,B300,1977,0,1,0
dodge,B300,1976,0,1,0
dodge,B300 Van,1971,7.2,1,2264
dodge,B350,1994,14,6,64525
dodge,B350,1993,13.1,1,7934
dodge,B350,1992,10.6,5,26329
dodge,B350,1991,10.5,1,8267
dodge,B350,1989,10.2,2,563
dodge,B350,1987,8.4,2,2667
dodge,B3500,1998,14.1,1,34778
dodge,B3500,1997,12,1,11171
dodge,B3500,1996,10.3,2,24014
dodge,B3500,1995,13.2,1,7256
dodge,Caliber,2012,24,7,34406
dodge,Caliber,2011,24.1,24,362445
dodge,Caliber,2010,24.8,36,551879
dodge,Caliber,2009,25.5,42,1032740
dodge,Caliber,2008,25.1,63,1010696
dodge,Caliber,2007,24.4,115,2074354
dodge,Caravan,2007,19.2,32,478017
dodge,Caravan,2006,18.4,30,342507
dodge,Caravan,2005,18,48,587781
dodge,Caravan,2004,17.6,14,169255
dodge,Caravan,2003,18.1,34,399760
dodge,Caravan,2002,17.3,40,518587
dodge,Caravan,2001,19,26,204068
dodge,Caravan,2000,19.1,27,217105
dodge,Caravan,1999,17.3,12,141478
dodge,Caravan,1998,16.7,12,248516
dodge,Caravan,1997,17.9,5,119029
dodge,Caravan,1996,17.3,9,33441
dodge,Caravan,1995,22.1,5,110578
dodge,Caravan,1994,18.6,2,15079
dodge,Caravan,1993,17.7,4,21031
dodge,Caravan,1992,22.8,1,6039
dodge,Caravan,1990,19.8,1,935
dodge,Caravan,1989,16.5,2,25826
dodge,Caravan,1988,16.6,2,14577
dodge,Caravan,1987,20.4,2,8568
dodge,CB300,1976,7.5,1,1004
dodge,Challenger,2018,18.2,31,244485
dodge,Challenger,2017,18.8,33,302095
dodge,Challenger,2016,18.8,57,644893
dodge,Challenger,2015,19.8,46,1066857
dodge,Challenger,2014,18.4,33,525004
dodge,Challenger,2013,19.1,35,639279
dodge,Challenger,2012,19.4,47,986192
dodge,Challenger,2011,18.9,25,532064
dodge,Challenger,2010,20.1,46,877346
dodge,Challenger,2009,19,42,934113
dodge,Challenger,2008,15.6,3,42601
dodge,Challenger,1973,12,1,4091
dodge,Challenger,1970,10.9,2,2835
dodge,Charger,2019,0,1,0
dodge,Charger,2018,17.4,42,219411
dodge,Charger,2017,19.7,51,440187
dodge,Charger,2016,19.5,68,887878
dodge,Charger,2015,19.5,60,1156975
dodge,Charger,2014,20.6,68,1274808
dodge,Charger,2013,21.2,64,1499367
dodge,Charger,2012,20.6,68,1802524
dodge,Charger,2011,19.8,40,952253
dodge,Charger,2010,19.4,55,1372685
dodge,Charger,2009,18.9,33,444395
dodge,Charger,2008,19.7,76,1949720
dodge,Charger,2007,18.5,98,1954406
dodge,Charger,2006,17.9,117,2423749
dodge,Charger,1987,25.3,2,19212
dodge,Charger,1986,20.4,1,5997
dodge,Charger,1985,29.6,1,5120
dodge,Charger,1976,13.3,1,2957
dodge,Charger,1974,8.7,1,252
dodge,Charger,1972,11.6,2,874
dodge,Charger,1970,9.2,2,4421
dodge,Charger,1969,11.7,4,34475
dodge,Charger,1966,0,1,0
dodge,Charger RT Concept,2007,16.5,2,68613
dodge,Colt,1995,27.2,1,6070
dodge,Colt,1994,29.4,3,59745
dodge,Colt,1993,32.8,1,1879
dodge,Colt,1989,22,1,9442
dodge,Colt,1988,0,1,0
dodge,Colt,1983,35.8,1,15554
dodge,Coronet,1971,12.4,1,1818
dodge,Coronet,1969,0,1,0
dodge,Coronet,1968,9.8,1,706
dodge,D100,1989,15.3,1,814
dodge,D100,1988,0,1,0
dodge,D100,1986,15.5,1,7253
dodge,D100,1985,9.5,2,2167
dodge,D100,1976,9.9,1,446
dodge,D100 Pickup,1974,12.4,1,4900
dodge,D100 Pickup,1972,5.9,1,360
dodge,D150,1993,13.6,4,25272
dodge,D150,1992,12.6,1,2231
dodge,D150,1990,10.1,1,483
dodge,D150,1988,11.9,4,10037
dodge,D150,1987,11.9,2,2710
dodge,D150,1986,12.5,4,15816
dodge,D150,1985,12.1,3,38003
dodge,D150,1984,7.4,3,1134
dodge,D150,1982,15.4,2,54904
dodge,D150,1981,10.8,2,7961
dodge,D150,1980,5.5,2,1904
dodge,D150,1979,5.6,1,204
dodge,D200,1979,7.8,1,759
dodge,D200,1975,0,1,0
dodge,D200 Pickup,1974,0,1,0
dodge,D250,1993,18.5,11,122768
dodge,D250,1992,19.1,4,30018
dodge,D250,1991,18.1,8,63352
dodge,D250,1990,14.1,3,5183
dodge,D250,1989,18.4,3,20160
dodge,D300,1977,4.4,1,653
dodge,D350,1993,16.7,9,68030
dodge,D350,1992,13.4,1,2063
dodge,D350,1991,14.3,2,8680
dodge,D350,1989,0,1,0
dodge,D350,1984,10,1,1663
dodge,D50,1982,17.7,1,2015
dodge,D50,1980,28.8,1,911
dodge,Dakota,2010,17.2,14,367157
dodge,Dakota,2009,16.3,5,99205
dodge,Dakota,2008,15.8,24,412730
dodge,Dakota,2007,15.6,27,805691
dodge,Dakota,2006,15.5,68,1056443
dodge,Dakota,2005,15.3,70,882835
dodge,Dakota,2004,14.9,84,1003365
dodge,Dakota,2003,14.7,88,1277251
dodge,Dakota,2002,15.1,105,1470956
dodge,Dakota,2001,15.1,105,1233197
dodge,Dakota,2000,15.3,115,1396470
dodge,Dakota,1999,15.8,68,970799
dodge,Dakota,1998,16.7,69,452757
dodge,Dakota,1997,15.1,51,387773
dodge,Dakota,1996,15.8,21,144070
dodge,Dakota,1995,15.3,25,154343
dodge,Dakota,1994,16.1,20,179925
dodge,Dakota,1993,15.4,20,131761
dodge,Dakota,1992,16.1,17,128900
dodge,Dakota,1991,13.2,5,54464
dodge,Dakota,1990,12.4,2,20293
dodge,Dakota,1989,14.9,6,40622
dodge,Dakota,1988,16.1,6,147468
dodge,Dakota,1987,13.8,5,3274
dodge,Dart,2016,26.6,27,336939
dodge,Dart,2015,28.1,63,1264832
dodge,Dart,2014,27.4,68,1010084
dodge,Dart,2013,29,255,4790341
dodge,Dart,1975,19.2,3,14603
dodge,Dart,1973,11.5,1,1667
dodge,Dart,1972,9.5,1,733
dodge,Dart,1969,11.9,1,1001
dodge,Dart,1968,8.4,1,1356
dodge,Dart,1967,12.3,3,1100
dodge,Dart,1966,0,1,0
dodge,Dart,1964,0,1,0
dodge,Daytona,1993,23.3,1,1935
dodge,Daytona,1992,17.7,1,1004
dodge,Daytona,1990,24.5,2,4176
dodge,Daytona,1989,23.3,1,1301
dodge,Daytona,1988,15.5,1,488
dodge,Daytona,1985,0,1,0
dodge,Diplomat,1989,14,1,3266
dodge,Diplomat,1977,10.9,1,4006
dodge,Durango,2019,0,1,0
dodge,Durango,2018,17.4,26,152428
dodge,Durango,2017,17.9,45,608032
dodge,Durango,2016,18,36,661894
dodge,Durango,2015,17.8,72,1280002
dodge,Durango,2014,17.2,91,1972474
dodge,Durango,2013,16.5,46,802110
dodge,Durango,2012,16.3,41,1026613
dodge,Durango,2011,15.4,39,887685
dodge,Durango,2008,14.4,10,65954
dodge,Durango,2007,13.1,19,309633
dodge,Durango,2006,14.9,46,1197089
dodge,Durango,2005,13.9,57,887541
dodge,Durango,2004,14.2,46,778352
dodge,Durango,2003,14,61,973275
dodge,Durango,2002,15.2,48,680645
dodge,Durango,2001,13.8,47,666264
dodge,Durango,2000,14,59,752030
dodge,Durango,1999,12,45,467871
dodge,Durango,1998,12.4,22,260460
dodge,Dynasty,1993,27.1,2,15013
dodge,Dynasty,1992,19.7,2,48954
dodge,Grand Caravan,2019,23,2,2803
dodge,Grand Caravan,2018,18.6,22,63756
dodge,Grand Caravan,2017,19.6,72,573459
dodge,Grand Caravan,2016,19.4,93,1285690
dodge,Grand Caravan,2015,19.8,64,1092242
dodge,Grand Caravan,2014,20.1,98,2049704
dodge,Grand Caravan,2013,18.8,67,1305656
dodge,Grand Caravan,2012,18.8,83,1756530
dodge,Grand Caravan,2011,18.3,72,1636507
dodge,Grand Caravan,2010,17.8,105,1758945
dodge,Grand Caravan,2009,18.6,46,750881
dodge,Grand Caravan,2008,18,122,1915555
dodge,Grand Caravan,2007,17.7,76,1314456
dodge,Grand Caravan,2006,17.9,93,2271001
dodge,Grand Caravan,2005,18,121,2126352
dodge,Grand Caravan,2004,17.8,31,526931
dodge,Grand Caravan,2003,17.7,47,614995
dodge,Grand Caravan,2002,18.5,41,817902
dodge,Grand Caravan,2001,18.2,38,583644
dodge,Grand Caravan,2000,18,27,452035
dodge,Grand Caravan,1999,17.3,24,309466
dodge,Grand Caravan,1998,16.9,16,266988
dodge,Grand Caravan,1997,16.4,12,171740
dodge,Grand Caravan,1996,18.8,13,88848
dodge,Grand Caravan,1995,20.7,2,29585
dodge,Grand Caravan,1994,18.7,2,49878
dodge,Grand Caravan,1993,19.5,2,7819
dodge,Grand Caravan,1991,16.9,2,1032
dodge,Grand Caravan,1990,21.3,1,3015
dodge,H100,2008,19.6,1,8195
dodge,Intrepid,2004,19.9,21,193576
dodge,Intrepid,2003,22.6,11,208959
dodge,Intrepid,2002,22.8,18,242238
dodge,Intrepid,2001,21.6,18,185155
dodge,Intrepid,2000,21.4,23,371757
dodge,Intrepid,1999,19.6,10,103172
dodge,Intrepid,1998,23,7,200652
dodge,Intrepid,1997,21.2,13,147718
dodge,Intrepid,1996,20.6,5,41626
dodge,Intrepid,1995,24.5,5,31786
dodge,Intrepid,1994,21.9,4,27410
dodge,Intrepid,1993,24,1,1606
dodge,Journey,2018,19.1,8,49412
dodge,Journey,2017,20.2,20,163948
dodge,Journey,2016,19.1,41,524706
dodge,Journey,2015,20.3,53,681473
dodge,Journey,2014,19.6,51,860147
dodge,Journey,2013,19.2,64,1081951
dodge,Journey,2012,19.1,68,1177563
dodge,Journey,2011,17.4,44,432366
dodge,Journey,2010,18.4,61,903474
dodge,Journey,2009,19.2,52,823353
dodge,Journey,2008,22.9,3,80892
dodge,Lancer,1989,20.3,1,1626
dodge,Lancer,1987,19.4,1,2107
dodge,Lancer,1986,20.4,1,760
dodge,Magnum,2008,20.5,14,465371
dodge,Magnum,2007,17.7,25,816484
dodge,Magnum,2006,15.6,50,882147
dodge,Magnum,2005,18.5,84,2100292
dodge,Meadowbrook,1951,12.3,1,4089
dodge,Monaco,1979,6.8,2,7558
dodge,Monaco,1970,13.4,1,2100
dodge,Monaco,1966,13.8,1,1098
dodge,Neon,2005,25.6,117,1349093
dodge,Neon,2004,25.5,81,968927
dodge,Neon,2003,27.2,62,921657
dodge,Neon,2002,26.1,46,610851
dodge,Neon,2001,28,36,631120
dodge,Neon,2000,25.8,41,434270
dodge,Neon,1999,28.6,14,368036
dodge,Neon,1998,29.6,47,617747
dodge,Neon,1997,30.6,10,357928
dodge,Neon,1996,26.9,14,54926
dodge,Neon,1995,30.7,10,114664
dodge,Nitro,2011,16.5,21,270429
dodge,Nitro,2010,17.4,3,63755
dodge,Nitro,2009,16.2,3,33704
dodge,Nitro,2008,17.8,20,283010
dodge,Nitro,2007,17,27,408078
dodge,Omni,1988,28.2,1,6436
dodge,Omni,1987,32.8,1,3896
dodge,Omni,1986,15.4,1,456
dodge,Omni,1985,24.7,3,51230
dodge,Omni,1984,22.3,1,26731
dodge,P300 Van,1971,7.9,1,3137
dodge,Polara,1968,9.1,2,2792
dodge,Polara,1967,10.2,1,342
dodge,Polara,1966,0,1,0
dodge,Polara,1964,13.3,1,760
dodge,Power Wagon,1952,10.6,1,2275
dodge,Raider,1989,16,1,9133
dodge,Ram 1500,2010,14.3,103,2481579
dodge,Ram 1500,2009,14.8,105,2543219
dodge,Ram 1500,2008,13,130,2175311
dodge,Ram 1500,2007,12.8,110,1701346
dodge,Ram 1500,2006,12.8,131,2220459
dodge,Ram 1500,2005,12,129,1465215
dodge,Ram 1500,2004,13,147,2761772
dodge,Ram 1500,2003,12.9,121,1709174
dodge,Ram 1500,2002,12.5,100,1052540
dodge,Ram 1500,2001,12,119,1046874
dodge,Ram 1500,2000,12.3,34,269493
dodge,Ram 1500,1999,11.8,64,508198
dodge,Ram 1500,1998,11.8,77,697814
dodge,Ram 1500,1997,12.2,58,541389
dodge,Ram 1500,1996,11.9,49,392912
dodge,Ram 1500,1995,13.2,17,203270
dodge,Ram 1500,1994,11.9,9,32150
dodge,Ram 1500 Van,2003,13.3,1,6749
dodge,Ram 1500 Van,2002,11.6,9,86558
dodge,Ram 1500 Van,2001,9.8,4,3653
dodge,Ram 1500 Van,2000,13.5,9,48048
dodge,Ram 1500 Van,1999,12.1,6,22705
dodge,Ram 1500 Van,1995,0,1,0
dodge,Ram 2500,2010,13.4,69,1343757
dodge,Ram 2500,2009,13.8,43,809431
dodge,Ram 2500,2008,14.3,99,2182519
dodge,Ram 2500,2007,14.6,175,3030251
dodge,Ram 2500,2006,14.3,258,4885075
dodge,Ram 2500,2005,14.2,164,3143691
dodge,Ram 2500,2004,14.6,170,3692102
dodge,Ram 2500,2003,15.8,134,2430326
dodge,Ram 2500,2002,14.8,79,1285076
dodge,Ram 2500,2001,16.2,155,2339506
dodge,Ram 2500,2000,15.6,43,617047
dodge,Ram 2500,1999,16.1,86,1081925
dodge,Ram 2500,1998,15.1,79,1019882
dodge,Ram 2500,1997,13.5,50,423456
dodge,Ram 2500,1996,15.5,59,868942
dodge,Ram 2500,1995,15.9,28,265105
dodge,Ram 2500,1994,15.1,29,178972
dodge,Ram 2500 Van,2003,13,1,5217
dodge,Ram 2500 Van,2002,14,1,5960
dodge,Ram 2500 Van,2001,13.7,4,10591
dodge,Ram 2500 Van,2000,11.6,1,2260
dodge,Ram 2500 Van,1999,10.6,2,4636
dodge,Ram 2500 Van,1997,13.4,3,32801
dodge,Ram 2500 Van,1996,11.4,5,11378
dodge,Ram 3500,2010,12.8,46,1075269
dodge,Ram 3500,2009,13.4,10,137677
dodge,Ram 3500,2008,11.7,50,1123961
dodge,Ram 3500,2007,13.7,56,1402205
dodge,Ram 3500,2006,13.9,97,2176541
dodge,Ram 3500,2005,13.1,59,1015373
dodge,Ram 3500,2004,13.2,61,1067163
dodge,Ram 3500,2003,15.3,57,963353
dodge,Ram 3500,2002,14.4,8,95376
dodge,Ram 3500,2001,14.2,19,237604
dodge,Ram 3500,2000,13.1,6,58684
dodge,Ram 3500,1999,12,18,344075
dodge,Ram 3500,1998,15.4,15,187576
dodge,Ram 3500,1997,11.4,12,84670
dodge,Ram 3500,1996,13.7,14,111912
dodge,Ram 3500,1995,14.4,17,99995
dodge,Ram 3500,1994,17.6,5,30587
dodge,Ram 3500 Van,2002,12.2,4,4027
dodge,Ram 3500 Van,2001,13.3,5,66191
dodge,Ram 3500 Van,2000,13.1,2,8059
dodge,Ram 3500 Van,1999,12.2,1,15856
dodge,Ram 3500 Van,1998,12.5,3,6765
dodge,Ram 3500 Van,1997,19.7,2,29532
dodge,Ram 3500 Van,1996,14,1,22568
dodge,Ram 4500,2009,8.6,1,10072
dodge,Ram 4500,2008,10.9,2,16157
dodge,Ram 50,1992,23.3,2,37970
dodge,Ram 50,1991,21.8,3,4948
dodge,Ram 50,1989,18.1,2,3680
dodge,Ram 50,1988,17.4,1,3486
dodge,Ram 50,1987,19.1,2,7504
dodge,Ram 50,1985,21,2,990
dodge,Ram 50,1984,15.7,1,3375
dodge,Ram 50,1983,26.8,1,2212
dodge,Ram 5500,2008,10.4,3,133431
dodge,Ramcharger,2001,0,1,0
dodge,Ramcharger,1993,12.1,2,115420
dodge,Ramcharger,1992,13.7,1,1516
dodge,Ramcharger,1990,10.5,3,75402
dodge,Ramcharger,1989,11.4,7,18732
dodge,Ramcharger,1988,13.7,2,17129
dodge,Ramcharger,1985,12.5,1,1573
dodge,Ramcharger,1983,0,1,0
dodge,Ramcharger,1981,9.8,2,17584
dodge,Rampage,1984,26,2,5632
dodge,Rampage,1982,24,1,20801
dodge,Shadow,1994,24.7,2,155443
dodge,Shadow,1993,20.4,2,7795
dodge,Shadow,1990,19.7,1,2602
dodge,Shadow,1989,26.4,1,7177
dodge,Spirit,1994,22.7,5,46400
dodge,Spirit,1993,28.7,1,3123
dodge,Spirit,1992,21.5,2,49277
dodge,Spirit,1991,24.2,3,28229
dodge,Sprinter 2500,2008,18.5,30,666360
dodge,Sprinter 2500,2007,17.2,19,380013
dodge,Sprinter 2500,2006,21.7,41,988895
dodge,Sprinter 2500,2005,20.4,22,755224
dodge,Sprinter 2500,2004,20.2,27,659985
dodge,Sprinter 2500,2003,20.6,7,170160
dodge,Sprinter 3500,2009,13,3,17143
dodge,Sprinter 3500,2008,14.9,15,183758
dodge,Sprinter 3500,2007,12.8,6,183784
dodge,Sprinter 3500,2006,17.2,10,112762
dodge,Sprinter 3500,2005,16.8,8,171666
dodge,Sprinter 3500,2004,16.5,3,43831
dodge,Sprinter 3500,2003,19.4,1,5874
dodge,Stealth,1996,21.1,1,618
dodge,Stealth,1995,16,2,1500
dodge,Stealth,1994,24.3,5,79803
dodge,Stealth,1993,19.9,6,17895
dodge,Stealth,1992,21.1,3,63703
dodge,Stealth,1991,22.2,5,64179
dodge,Stratus,2006,22.8,15,289668
dodge,Stratus,2005,22.8,22,288765
dodge,Stratus,2004,24.1,52,827386
dodge,Stratus,2003,24.9,14,281378
dodge,Stratus,2002,23.4,23,393338
dodge,Stratus,2001,21.9,23,385080
dodge,Stratus,2000,24.5,20,135081
dodge,Stratus,1999,27.1,10,403425
dodge,Stratus,1998,27.8,10,163581
dodge,Stratus,1997,18.2,6,48555
dodge,Stratus,1996,20.8,3,15052
dodge,Stratus,1995,26.5,5,134177
dodge,SX 2.0,2005,22.6,3,14884
dodge,SX 2.0,2004,30.4,3,75077
dodge,SX 2.0,2003,22.5,7,58489
dodge,Verna,2006,0,1,0
dodge,Viper,2017,14.3,4,15460
dodge,Viper,2016,13.7,2,14421
dodge,Viper,2009,12,1,1151
dodge,Viper,2008,14.7,4,46104
dodge,Viper,2006,11.5,2,8514
dodge,Viper,2005,12.6,3,4605
dodge,Viper,2004,11.7,2,1035
dodge,Viper,2003,13.5,2,6291
dodge,Viper,2002,13.2,3,7635
dodge,Viper,2001,12.2,2,32173
dodge,Viper,2000,13.9,2,9359
dodge,Viper,1999,10.2,1,8563
dodge,Viper,1998,12.7,3,9916
dodge,Viper,1997,13.5,4,29854
dodge,Viper,1996,15.5,3,3854
dodge,Viper,1994,27.8,2,3331
dodge,Vision,2017,23.2,1,6887
dodge,Vision,2015,25.4,2,30368
dodge,W100,1988,9.7,2,5197
dodge,W100,1986,8.7,1,2181
dodge,W100,1977,0,1,0
dodge,W100,1975,7.4,1,5577
dodge,W100 Pickup,1971,0,2,0
dodge,W150,1992,7.8,1,220
dodge,W150,1991,9.8,1,1086
dodge,W150,1990,9.3,1,605
dodge,W150,1987,9.4,3,7625
dodge,W150,1986,9.2,2,25010
dodge,W150,1985,17.4,4,14284
dodge,W150,1984,0,1,0
dodge,W150,1982,12.3,1,8518
dodge,W150,1979,0,1,0
dodge,W150,1978,9.4,2,1440
dodge,W200,1977,8.3,1,860
dodge,W200,1975,9.6,1,1430
dodge,W200 Pickup,1973,4.7,1,275
dodge,W250,1993,14.5,15,114585
dodge,W250,1992,17,11,88837
dodge,W250,1991,16.5,9,38573
dodge,W250,1990,16.1,3,3065
dodge,W250,1989,18.3,1,23106
dodge,W250,1988,11.9,1,1395
dodge,W250,1986,8.9,3,8428
dodge,W250,1985,8.7,1,4248
dodge,W250,1984,8.6,1,3269
dodge,W350,1993,14.6,3,22856
dodge,W350,1992,13.9,4,19769
dodge,W350,1990,0,1,0
dodge,W350,1984,18.7,1,43428
ds,DS 4,2017,27.5,1,2043
duryea,Duryea,1896,0,1,0
eagle,Premier,1992,10.5,1,3094
eagle,Summit,1995,22.5,2,28382
eagle,Summit,1994,29.2,2,13693
eagle,Summit,1989,27.9,1,16117
eagle,Talon,1997,22.4,7,70111
eagle,Talon,1996,22.1,4,35962
eagle,Talon,1995,25.9,8,37589
eagle,Talon,1993,26,2,8906
eagle,Talon,1992,21.7,3,30072
eagle,Talon,1990,21.6,3,26869
eagle,Vision,1997,19.7,1,65614
edsel,Ranger,1959,13.2,1,18660
eunos,30X,1997,28.8,1,1030
eunos,Roadster,1998,25.9,1,1140
eunos,Roadster,1997,24.1,2,6738
eunos,Roadster,1992,23.8,2,10053
eunos,Roadster,1991,26.6,9,42819
eunos,Roadster,1989,26.1,1,6660
ferrari,250 GT,1956,56.8,1,330
ferrari,275 GTB,1966,22.1,2,12038
ferrari,308 GTS,1985,12.9,2,3110
ferrari,360,2004,13.9,1,2714
ferrari,360,2002,16.5,1,1422
ferrari,360,2001,13.9,2,6957
ferrari,456 GT,1998,37.3,1,697
ferrari,458 Italia,2014,8.3,2,273
ferrari,458 Italia,2012,14.1,1,828
ferrari,458 Italia,2010,12.7,1,934
ferrari,458 Spider,2015,13.8,1,10065
ferrari,488 Spider,2018,18.2,1,2057
ferrari,575 M Maranello,2004,14.1,1,19454
ferrari,California,2014,0,1,0
ferrari,California,2010,13.2,1,2642
ferrari,California T,2015,16.7,1,772
ferrari,Dino 246 GT,1972,18.3,2,2328
ferrari,Enzo,2004,14.9,1,674
ferrari,F355 Berlinetta,1995,15.6,1,1541
ferrari,F355 Spider,1997,15.9,1,2776
ferrari,F430,2007,15.4,2,4567
ferrari,F430,2006,38.8,1,2613
ferrari,F430,2005,10.7,3,20715
ferrari,FF,2012,14.9,1,2024
ferrari,LaFerrari,2014,10.1,1,394
ferrari,Mondial 3.2,1987,17.6,1,4069
ferrari,Mondial t,1991,11.4,1,1558
ferrari,Mondial t,1989,0,1,0
ferrari,Superamerica,2005,0,1,0
ferrari,Testarossa,1991,38.6,1,680
fiat,1100,1949,0,1,0
fiat,124,1980,26.1,1,809
fiat,124,1979,18.6,1,730
fiat,124,1977,22.9,1,2121
fiat,124,1976,20.9,2,8810
fiat,124,1975,18.6,2,725
fiat,124 Spider,2018,31,5,21233
fiat,124 Spider,2017,30.9,20,231455
fiat,124 Spider,2016,27.7,2,9441
fiat,125,1970,19.6,1,4252
fiat,126 BIS,1989,29.5,1,577
fiat,126 BIS,1988,42.8,2,12251
fiat,126 BIS,1973,42.8,1,615
fiat,127,1979,28.6,1,2997
fiat,128,1978,24.3,1,1378
fiat,131,1982,20.9,1,24615
fiat,131,1979,17.6,2,31547
fiat,500,2018,30.5,7,9722
fiat,500,2017,21.3,22,155198
fiat,500,2016,29.2,22,196496
fiat,500,2015,30.1,98,1597198
fiat,500,2014,30.8,40,379741
fiat,500,2013,32.1,208,3418239
fiat,500,2012,32.6,278,4322116
fiat,500,2011,34.2,49,315012
fiat,500,2010,39.6,20,283980
fiat,500,2009,36.7,39,375132
fiat,500,2008,37.9,33,365470
fiat,500,1970,34.4,2,2789
fiat,500,1967,32.6,1,913
fiat,500C,2010,27,2,27365
fiat,500C,2009,38,1,2158
fiat,500L,2018,19,2,4782
fiat,500L,2017,45.2,1,13247
fiat,500L,2016,31,2,37262
fiat,500L,2015,27.5,6,185052
fiat,500L,2014,28.1,58,1252735
fiat,500X,2017,22.9,7,51239
fiat,500X,2016,26.7,33,307702
fiat,850,1971,29.4,1,16198
fiat,Albea,2004,28,1,8582
fiat,Barchetta,2006,29.6,1,24471
fiat,Barchetta,1999,0,1,0
fiat,Barchetta,1998,31.6,3,21686
fiat,Barchetta,1997,26,1,1068
fiat,Barchetta,1996,22.9,3,43162
fiat,Barchetta,1995,28.3,1,13603
fiat,Brava,2001,39.8,3,18543
fiat,Brava,2000,34.3,7,8517
fiat,Brava,1997,27.9,2,2582
fiat,Brava,1996,26.9,3,17438
fiat,Bravo,2014,22.4,2,71501
fiat,Bravo,2012,28,7,90824
fiat,Bravo,2011,23.2,2,97022
fiat,Bravo,2010,35.1,10,435966
fiat,Bravo,2009,46.1,5,27452
fiat,Bravo,2008,34.6,21,428708
fiat,Bravo,2007,35.1,19,204183
fiat,Bravo,2001,34.9,1,81553
fiat,Bravo,2000,26.9,2,4376
fiat,Bravo,1999,38.2,2,2846
fiat,Bravo,1998,22.9,2,21345
fiat,Bravo,1997,33.3,1,1103
fiat,Bravo,2014,22.4,2,71501
fiat,Bravo,2012,28,7,90824
fiat,Bravo,2011,23.2,2,97022
fiat,Bravo,2010,35.1,10,435966
fiat,Bravo,2009,46.1,5,27452
fiat,Bravo,2008,34.6,21,428708
fiat,Bravo,2007,35.1,19,204183
fiat,Bravo,2001,34.9,1,81553
fiat,Bravo,2000,26.9,2,4376
fiat,Bravo,1999,38.2,2,2846
fiat,Bravo,1998,22.9,2,21345
fiat,Bravo,1997,33.3,1,1103
fiat,Cinquecento,1998,34.5,7,26378
fiat,Cinquecento,1997,35.6,4,92238
fiat,Cinquecento,1996,32.8,3,2204
fiat,Cinquecento,1995,35,5,9228
fiat,Cinquecento,1994,36.8,1,3096
fiat,Coupe,2000,23.4,4,56297
fiat,Coupe,1999,21.7,2,12563
fiat,Coupe,1998,23.1,4,94952
fiat,Coupe,1997,27.6,1,1077
fiat,Coupe,1996,14.9,2,3900
fiat,Croma,2010,28.7,2,38669
fiat,Croma,2008,37.2,2,121426
fiat,Croma,2007,28.3,2,95130
fiat,Croma,2006,28.3,2,16260
fiat,Croma,2005,29.8,3,60481
fiat,Doblo,2017,41.8,2,21927
fiat,Doblo,2012,26.3,1,10834
fiat,Doblo,2011,34.9,3,28579
fiat,Doblo,2010,27.3,2,6554
fiat,Doblo,2008,27.1,5,51909
fiat,Doblo,2007,36,2,21884
fiat,Doblo,2006,33.9,4,15346
fiat,Doblo,2005,25.6,1,1338
fiat,Doblo,2004,38.9,5,105923
fiat,Doblo,2003,38.8,3,58944
fiat,Doblo,2002,31.9,1,1909
fiat,Doblo,2001,28.5,3,1988
fiat,Ducato,2018,20.4,3,5724
fiat,Ducato,2017,21.2,5,33577
fiat,Ducato,2016,20.8,6,117637
